"GSID","Project Name","Project Developer Name","Status","Sustainable Development Goals","Project Type","Country","Description","Estimated Annual Credits","Methodology","Size","Programme of Activities","POA GSID"
"7142","Conserving the Mulanje Mountains Malawi - Saving forests and empowering mountain communities with improved cookstoves","Swiss Carbon Value Ltd.","Gold Standard Certified Design","8,7,13","Energy Efficiency - Domestic","Malawi","This project seeks to increase access of households and communities to improved cookstoves by disseminating affordable high thermal efficiency and low greenhouse gas emitting cooking stoves across Mulanje and Phalombe districts in Malawi. The targeted users of the improved stoves will be households and/or communities. Their old low efficiency and high greenhouse gas emitting stoves would be replaced. The improved stoves to be distributed would significantly reduce firewood and charcoal demand for cooking, so that greenhouse gas emissions would be greatly reduced; simultaneously they can provide co-benefits to users and families in the form of relief from high fuel costs, reduced exposure to health-damaging indoor air pollutions, faster cooking (resulting in time-savings), and increased cleanliness and convenience.","36344","Not provided","Small Scale","Standalone",""
"5993","Himalayan Oak Restoration Project ","Value Network Venture Advisory Services Pte. Ltd.","Gold Standard Certified Design","15,5,13","A/R","India","The Project aims to restore native Oak forests in degraded forest lands in Uttarakhand state of India. The selected species is Banjh Oak (Quercus leucotrichophora), a native Oak. Planting will be undertaken on 500 ha. The lands are discrete plots, spread over 3 districts of Uttarakhand State in India (Nainital. Almora and Pitoragarh). Seeds are collected from nearby forested areas by members of Self  Help Groups(SHGs) and are graded according to their quality. The lands used for planting are under the governance of Van Panchayats, or Forest Councils, which are special local councils that govern local community forests in a few states of India.","75517","Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology","Micro scale","Standalone",""
"6786","GS1247 VPA 151 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda","Deactivated Projects","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Rwanda","The project will support the provision of safe water to hundreds of households within Gatsibo District using borehole technology. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"7293","GS1247 VPA 172 Southern Ethiopia Efficient Cook Stoves ","CO2balance UK ltd","Gold Standard Certified Project","3,7,5,13","Energy Efficiency - Domestic","Ethiopia","This project involves the distribution of domestic fuel-efficient cook stoves to households within the Southern region in Ethiopia.","10000","GS TPDDTEC v 1.","Micro Scale","VPA","1247"
"6783","GS1247 VPA 149 Southern Ethiopia Community Safe Water","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Ethiopia","In this project co2balance and Vita, an Irish Charity that works in Ethiopia, will renovate broken water points so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"6836","GS1247 VPA 156 Southern Ethiopia Community Protected Springs","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Ethiopia","In this project co2balance and Vita, an Irish Charity that works in Ethiopia, will renovate broken protected springs so that they deliver clean, safe water.","10000","GS TPDDTEC v 2.","Micro scale","VPA","1247"
"6784","GS1247 VPA 150 Southern Ethiopia Community Safe Water","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Ethiopia","In this project co2balance and Vita, an Irish Charity that works in Ethiopia, will renovate broken water points so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"6789","GS1247 VPA 154 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda","Deactivated Projects","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Rwanda","The project will support the provision of safe water to hundreds of households within Gatsibo District using borehole technology. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 2.","Micro scale","VPA","1247"
"6788","GS1247 VPA 153 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda","Deactivated Projects","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Rwanda","The project will support the provision of safe water to hundreds of households within Gatsibo District using borehole technology. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"6787","GS1247 VPA 152 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda","Deactivated Projects","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Rwanda","The project will support the provision of safe water to hundreds of households within Gatsibo District using borehole technology. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"6837","GS1247 VPA 157 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Rwanda","This  Micro-Scale  Voluntary  Project  Activity  157  Improved  Kitchen  Regimes:  Kayonza District  Borehole  Project, Rwanda  (mVPA),  is eligible  under  the  Gold  Standard  methodology  Technologies  and Practices  to  Displace Decentralized  Thermal  Energy  Consumption Version  1.  The  project  will  support  the  provision  of  safe  water.","10000","GS TPDDTEC v 2.","Micro Scale","VPA","1247"
"7291","GS1247 VPA 170 Southern Ethiopia Community Safe Water ","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Ethiopia","In this project CO2balance and Vita, an Irish Charity that works in Ethiopia, will renovate broken water points so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"7290","GS1247 VPA 169 Southern Ethiopia Community Safe Water ","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Ethiopia","In this project CO2balance and Vita, an Irish Charity that works in Ethiopia, will renovate broken water points so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"7289","GS1247 VPA 168 Southern Ethiopia Community Safe Water","CO2balance UK ltd","Gold Standard Certified Project","3,6,5,13","Energy Efficiency - Domestic","Ethiopia","In this project CO2balance and Vita, an Irish Charity that works in Ethiopia, will renovate broken water points so that they deliver clean, safe water.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"6838","GS1247 VPA 158 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda","CO2balance UK ltd","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","Rwanda","This  Micro-Scale  Voluntary  Project  Activity  158  Improved  Kitchen  Regimes:  Kayonza District  Borehole  Project, Rwanda  (mVPA),  is eligible  under  the  Gold  Standard  methodology  Technologies  and Practices  to  Displace Decentralized  Thermal  Energy  Consumption Version  1.  The  project  will  support  the  provision  of  safe  water.","10000","GS TPDDTEC v 2.","Micro Scale","VPA","1247"
"7138","50 MW Kurnool Solar PV Power Project by M/s Prayatna Developers Pvt. Ltd. at Gani Kurnool AP.","Infinite Environmental Solutions Limited","Gold Standard Certified Project","8,7,13","Other","India","he main purpose of the project activity is to generate electrical energy through sustainable means using solar power resources, the generated green electricity will contribute to climate change mitigation efforts. This project activity is a large scale solar project. Prayatna Developers Pvt. Ltd. is the project investor for this project activity. The project will replace anthropogenic emissions of greenhouse gases (GHG’s) estimated to be approximately 91,716 tCO2e per annum, thereon displacing 96,798 MWh/year amount of electricity from the generation-mix of power plants connected to the Indian electricity grid, which is mainly dominated by thermal/ fossil fuel based power plant. PP claims Pre-CDM VERs for 16/11/2018 to 26/08/2020.","89549","ACM0002 Grid-connected electricity generation from renewable sources","Large Scale","Standalone",""
"7139","50 MW (DCR) Nalgonda Solar PV Power Project by Parampujya Solar Energy at Telangana","Infinite Environmental Solutions Limited","Gold Standard Certified Project","8,7,13","Other","India","The main purpose of the project activity is to generate electrical energy through sustainable means using solar power resources, the generated green electricity will contribute to climate change mitigation efforts. This project activity is a large scale solar project Parampujya Solar Energy Private Limited is the project investor for this project activity. The project will replace anthropogenic emissions of greenhouse gases (GHG’s) estimated to be approximately 91,716 tCO2e per annum, thereon displacing 96,798 MWh/year amount of electricity from the generation-mix of power plants connected to the Indian electricity grid, which is mainly dominated by thermal/ fossil fuel based power plant.pre CDM VER","86404","ACM0002 Grid-connected electricity generation from renewable sources","Large Scale","Standalone",""
